
SERVER_NAME   ,OWNER               ,TABLE_NAME                              ,LAST_ANA,   SIZE_MB,                      NUM_ROWS                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
--------------,--------------------,----------------------------------------,--------,----------,------------------------------                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,TABLESPACE_HISTORY                      ,29/08/17,         0,                          4325                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,TABLESPACE_OFFLINE                      ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,KNOWN_SYSTEM_SCHEMAS                    ,29/08/17,         0,                            36                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,AVAIL_TEST                              ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,OBJECT_VERSION                          ,29/08/17,         0,                            18                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,TABLESPACE_MONITORING                   ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,RMAN_BACKUP_SCHEDULE                    ,29/08/17,         0,                             2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,STARTUP_LOG                             ,29/08/17,         0,                             1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,KEEP_ARCH_AVG_HIST                      ,29/08/17,         0,                             4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,FILE_NAME_SCAN                          ,29/08/17,         0,                           550                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,KNOWN_DISABLED_CONSTRAINTS01            ,29/08/17,         0,                            39                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,RMAN_NOBACKUP_FILES                     ,29/08/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,KNOWN_INVALID_OBJECTS                   ,29/08/17,         0,                           451                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,AVAIL               ,KNOWN_LONG_RUNNING_JOBS                 ,29/08/17,         0,                             3                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,BRAT                ,SUBBILLING_AMIDALA_1                    ,10/09/17,         8,                         71250                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,BRAT                ,SUBBILLING_CLEAN                        ,10/09/17,         2,                         11888                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,BRAT                ,SUBBILLING_AMIDALA_1_CLEAN              ,10/09/17,         8,                         71800                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,BRAT                ,SUBBILLING_AMIDALA                      ,10/09/17,         2,                         11772                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,BRAT                ,SUBBILLING_DELETE_SUBS_AMIDALA          ,10/09/17,         2,                         45310                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,BRAT                ,TMP_SUBBILLING                          ,10/09/17,         1,                          4935                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,TCAREMO                                 ,10/09/17,       347,                       2307070                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOTCAREFAQ                          ,10/09/17,         0,                           100                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOCREDITCARDLOG                     ,10/09/17,        96,                       1117130                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOASSIGNMENT                        ,10/09/17,         0,                            56                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOTFCSTATUS                         ,10/09/17,         0,                             9                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOFEATURESSEGMENT                   ,10/09/17,         0,                          1815                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOTRANSPORTFEECHARGE                ,10/09/17,      8234,                      53515030                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMORATEPLAN                          ,10/09/17,         8,                          3061                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,TCQRTZ_SIMPLE_TRIGGERS                  ,10/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,TCQRTZ_TRIGGER_LISTENERS                ,10/09/17,         0,                             0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOUSERPROFILE                       ,10/09/17,         0,                            40                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
AMIDALA.MQUBE.,CAMPAIGNAPP         ,BELLMOFABCONTACTS                       ,10/09/17,         8,                         47730                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
